0  15.678170007288056
1  28.82667307159741
2  2642.153292944725
3  2695.6564411672275
4  2653.0159933849486
5  2611.0908354061917
6  3500.2771657948897
7  3752.895191865877
8  3452.7133043149256
9  3686.54737606392
10  4181.312986923085
11  4141.918910146872
12  4228.8146918193925
13  4187.167885054113
14  5905.833781086706
15  5717.389487280706
16  5706.2160420415
17  5699.11242788075
18  5788.700258387852
19  5803.317722376754
20  5730.864846862853
21  5759.238300840856
22  5860.940392438212
23  6038.5385172739625
24  6705.322201949539
25  6700.843272125424
26  6646.468336315431
27  6709.4602274915305
28  6960.587137158562
29  7038.679095242636
30  6703.367896020072
31  6929.831828080937
32  6760.24846421671
33  6744.929535818043
34  6824.500694995153
35  6891.876258362539
36  6877.564512029021
