0  0.0
1  35.48445223974278
2  183.25121332354945
3  184.50898048907885
4  237.0636022697764
5  299.92682999313325
6  369.53642202511355
7  403.8578404430069
8  261.75207679991564
9  415.57689491848373
10  648.8332341327452
11  225.62060557742547
12  305.62090966409403
13  418.67109538010874
14  570.0402561715417
15  256.7051503638143
16  819.4741427274907
17  362.43390786279514
18  486.4994391393054
19  664.6887566225962
20  456.17875069446495
21  718.5505883634034
22  721.9687747999542
23  863.4386990286688
24  870.4783960285849
25  506.9708700078607
26  530.8651754447367
27  462.6134237031323
28  576.7327169101188
29  700.1101745009869
30  443.51582275178447
31  857.5743367574939
32  826.1633373686801
33  757.6452652137824
34  729.0967065239471
35  882.1294597263765
36  998.4861836295643
37  725.2842391461986
38  537.8435969786867
39  734.350434893519
40  467.8344741065452
41  591.9359451134316
42  821.6323501783396
43  714.2169329578206
44  1052.6464028797213
45  651.383752230886
46  983.5193704327021
47  922.2981631380203
48  854.9089910482824
49  808.655049852227
50  876.9491064129778
51  848.5245287052625
52  1136.799136292449
53  945.1809507189022
54  1006.9136522086634
55  751.9181010800247
56  734.6471451807099
57  1112.1816436517943
58  723.3431772683829
59  1114.9628388158546
60  832.0178333721886
61  483.6601375708458
62  602.2867576432915
63  1214.812979661397
64  830.6607662719712
65  1431.6964557920646
66  881.0908242759696
67  1091.6062265870505
68  910.8856184175529
69  1101.9909930104234
70  1005.272472868597
71  965.5701507487782
72  962.6379911535296
73  1044.5655375157914
74  1010.4812077139777
75  979.8517243624343
76  972.6182798076449
77  1209.0160198419223
78  1232.4130317116587
79  1607.893226824236
80  950.0690072120215
81  1118.6076481023026
82  1076.2444980526614
83  1041.8432291734723
84  759.9476727096136
85  759.5280182846004
86  1108.8542623239616
87  1233.2553309526384
88  1038.8144672397684
89  790.521215352933
90  1138.3256010015677
91  1493.9793960336324
92  1028.513673032658
93  939.9003968961202
94  554.9723390923114
95  627.7249508547649
96  1216.191829745204
97  1334.629150391762
98  987.5294430848257
99  1497.2766694451213
100  1379.7525131896232
101  979.4384928820866
102  1123.6812714212554
103  1203.4367395387544
104  919.3373817609596
105  1323.1741492662522
106  1076.0359567588816
107  991.2751325900424
108  1025.5884716976134
109  2204.1750763341433
110  1189.6865699698237
111  1052.1784233902204
112  1110.2046410642238
113  1035.7326328601623
114  1078.3249082112236
115  1249.130885929523
116  1264.0338894514896
117  1198.1171202252485
118  1352.6651844394466
119  1165.2895324521858
120  1680.172831014939
121  1229.6926189652017
122  988.5182907135492
123  1199.9567549383319
124  1431.2745433019506
125  1281.147939617083
126  1042.5888722896698
127  907.0957232195151
128  806.7464419747952
129  1223.9626240527095
130  1125.3235948377205
131  1237.8987429655283
132  1401.2993998278903
133  1164.0631017438707
134  1107.7603783964412
135  1239.7558423904068
136  825.8970996904968
137  1222.3220525767717
138  1175.9814162621592
139  1209.167025722094
140  1507.783524057273
141  1389.003064271944
142  1047.931315802019
143  1162.2241069512286
144  1054.9187795821965
145  693.0813436270498
146  1215.9846719993159
147  729.9583406997428
148  1303.0994942655825
149  1348.7882431686921
150  1142.4018966197277
151  1572.8766949033948
152  1526.6428658969373
153  1648.5313365852658
154  1152.2024857684871
155  1246.2342224208412
156  1242.5692269327021
157  1356.1950512045685
158  937.7796403904172
159  1375.0555076581643
160  1186.7563703543506
161  1261.3945358868905
162  1365.695905896265
163  1025.1318300572598
164  1242.143556752196
165  1128.07702150539
166  1225.9994718618966
167  2495.129711821332
168  1270.4746455465158
169  1080.3279371568472
170  1243.6682351562524
171  1090.2611592026885
172  1091.7940755709621
173  1296.8013691432739
174  1323.2013095431569
175  1523.1730956482982
176  1228.2241565988556
177  1428.1749825661448
178  1222.9556673944553
179  1812.321529348421
180  1827.657415941646
181  1288.7362960118273
182  1022.0652653590133
183  1270.9860140096844
184  1426.4332909543064
185  1446.9510616904265
186  1344.340516352013
187  1388.1445830378489
188  1462.8828034676142
189  1043.2987428611348
190  1004.3707186878041
191  1401.0901494750806
192  1067.7706339846234
193  1566.3739331347033
194  1564.4671899870627
195  1139.8963714437798
196  1703.9400925927216
197  1256.1551644609435
198  1448.5454786752903
199  1253.705335940601
200  1558.120457435334
201  1148.5023627314238
202  1493.3587353715034
203  1331.1050065884995
204  826.3456742104613
205  1560.2970394580386
206  1243.530014612745
207  1812.6969008480328
208  1183.2587907123705
209  1514.6895418169304
210  1607.8457741987681
211  1589.055400807234
212  1413.1453714858956
213  1246.9823587274252
214  2013.529845460798
215  1268.848935900655
216  1577.058918463616
217  1109.993469998799
218  856.4226493920766
219  1665.032146108562
220  1343.0093610470867
221  1622.6726471038291
222  744.9787451517758
223  1344.1575485233561
224  1527.5860742659308
225  1486.6339097125722
226  1612.336105204331
227  1168.7215320685177
228  1614.4268285611047
229  1713.8883298516687
230  1539.5448656383796
231  1597.2763969431435
232  1699.1169984302642
233  2022.642548972714
234  1621.947869028705
235  1350.6364607228943
236  1992.8276502327471
237  1313.805583298374
238  1247.5680200480433
239  1826.6874947414415
240  1368.9722029118916
241  1168.493536634187
242  1776.8700540239247
243  1633.6502137656287
244  1343.864446234127
245  1976.8928702913884
246  1356.0186860419108
247  1586.3255900315542
248  1454.9167082408242
249  1649.070948389782
250  1065.4448069202876
251  1645.2468756947258
252  1299.4136716264966
253  1312.1533192916306
254  1510.6533811435406
255  1649.664483591941
256  2521.030890215363
257  1370.6968827531296
258  1790.8567068187217
259  1276.8317616066183
260  1368.8922302141991
261  1695.1349955194971
262  1287.800859967596
263  1797.3491842951746
264  1160.7450165216972
265  1311.5115250922754
266  1739.7979810641402
267  1330.8050846049218
268  2054.1042103121445
269  1538.5342784629122
270  1777.950433947974
271  1232.7345546282734
272  1809.7972951253553
273  1629.3428124405339
274  1869.6822966514706
275  1278.9224003165775
276  1940.956715385076
277  1831.8216183057527
278  1327.9807910881643
279  1802.9728237019046
280  1309.5018601610063
281  1753.6286118973721
282  1309.3923100795696
283  1873.970587006376
284  1588.5301666763187
285  1872.7150939405415
286  1597.8973692884042
287  1369.4265880749085
288  1888.9863745024575
