
0  258.1411619062328
1  352.7996150034281
2  660.9234732037462
3  553.517016610265
4  244.80433610612118
5  585.8442947159965
6  533.1786003510159
7  744.8527304261697
8  638.6217434220064
9  762.1737646098104
10  799.8647673159408
11  819.3906832402357
12  775.0926293102921
13  802.3745311453723
14  792.4821172850332
15  669.9866338865618
16  723.4622650094011
17  1135.0533625191188
18  1648.2477471561251
19  846.0202263875055
20  939.2118548947143
21  822.7171335116565
22  968.3700110587235
23  814.9614557867535
24  855.7499478394301
25  948.5574354699983
26  1146.9502178995576
27  1447.131302763038
28  953.6427971201788
29  1305.1626621105838
30  1120.8579498283314
31  1356.2571314658578
32  1517.8823671495916
33  1738.6084046174665
34  1727.8134454554752
35  1404.798616481315
36  1775.4407933170155
37  1598.6519011044866
38  2484.6609368304235
39  1634.5722502377544
40  1844.9155916698796
41  1993.3255431279197
42  1849.9993149637462
43  1899.8555346596074
44  2317.0804689041797
45  2130.5170974786133
46  2157.804838994782
47  2185.6786390911516
48  2375.659959314336
49  2218.4083146840453
50  2459.828550622785
51  2348.3117600258433
52  2335.833995149667
53  2383.875877498636
54  2493.3967816636546
55  2479.557393347149
56  2457.5301524022557
57  2756.8928247336835
58  2935.520817451291
59  2807.1973051142313
60  2773.3552507809804
61  2787.3890865723033
62  3046.995162758367
63  3020.14079914348
64  3183.277378462592
65  2930.6437486173922
66  2968.8562668795485
67  3705.4014424129873
68  3943.182165512369
69  3162.5300752816884
70  3248.561479018529
71  3050.8208415342706
72  3129.22671774678
73  3507.2587235938345
74  3239.6296252490292
75  3145.228944711505
76  3156.8102193458053
77  3104.689405307924
78  3328.182367740089
79  3221.6491730303032
80  3435.2763281384546
81  3200.236792019568
82  3529.393886261832
83  3560.451696171852
84  3333.3072980185084
85  3180.98508203626
86  3391.785143922383
87  3415.2631767232797
88  3499.7795113933366
89  3357.249596016057
90  3353.5962901091707
91  3508.444181988702
92  3467.3742899706417
93  3930.918213161236
94  3426.4034963232025
95  3460.2320841751816
96  3459.1475132922646
97  3630.311669691376
98  3541.6091974884607
99  3510.4627063430107
100  3542.21863205655
101  3612.8757547949745
102  3634.6257864950344
103  3703.7127911924754
104  4213.48139368425
105  3618.2797732624153
106  4117.074556063628
107  3967.4247253526
108  4639.257129468078
109  3686.8741574596575
110  4154.437577886586
111  4008.000270285149
112  3882.623530279227
113  3858.5302883111985
114  4411.1583338483815
115  3946.3363270451587
116  4391.524343894187
117  4026.58018749117
118  4370.671396175295
119  4223.510487283441
120  4544.395872976818
121  4169.075352505635
122  4222.261414931365
123  4404.027661698076
124  4128.504123223905
125  4286.392209818642
126  4359.977272589994
127  4437.209090530477
128  4378.15221117951
129  4302.527245624129
130  4936.413582085141
131  4424.077886029083
132  4670.995138227944
133  4490.546687190346
134  4998.0810096067735
135  4823.583928435013
136  5122.733649795325
137  4443.9006328016485
138  4527.033612831516
139  4555.778900793215
140  4569.725149553301
141  5104.40186570438
142  4835.4609836356085
143  5127.488208990143
144  4849.47262531495
145  4902.202379013245
146  4791.222101993619
147  4810.195914432537
148  4786.239770093182
149  4951.322718315368
150  4886.5162052664455
151  4953.602127360286
152  5065.28229382964
153  5195.720002141466
154  5524.049938620821
155  5217.7919731678785
156  5110.601033951743
157  5195.567821430251
158  5162.412185788167
159  5801.843462830554
160  5162.115567529062
161  5168.20272966648
162  5893.440881846539
163  5403.514909764899
164  5519.224154010976
165  5480.910751847422
166  5722.546928399217
167  6059.015727552567
168  5707.909413203083
169  5929.849497360167
170  5833.634190085526
171  5960.238168034917
172  6183.593149206501
